BANKNIFTYWK18200CE,2020/05/19,13:27,178.9,186.25,178.7,186,4940
BANKNIFTYWK18200CE,2020/05/19,13:28,184.5,188.05,176,181.75,8120
BANKNIFTYWK18200CE,2020/05/19,13:29,181.05,183.65,175,181.25,5240
BANKNIFTYWK18200CE,2020/05/19,13:30,182.25,182.5,175.1,181,7320
BANKNIFTYWK18200CE,2020/05/19,13:31,182.55,189.55,181.5,188.85,8300
BANKNIFTYWK18200CE,2020/05/19,13:32,188.85,192.4,183.25,187.9,9620
BANKNIFTYWK18200CE,2020/05/19,13:33,186.5,186.5,175.45,178.05,9160
BANKNIFTYWK18200CE,2020/05/19,13:34,178.05,181.6,159.3,160.85,23020
BANKNIFTYWK18200CE,2020/05/19,13:35,162.4,163,151.1,153.7,21120
BANKNIFTYWK18200CE,2020/05/19,13:36,152,152,143.65,146.6,28740
BANKNIFTYWK18200CE,2020/05/19,13:37,146.15,148.55,139.35,142.85,14340
BANKNIFTYWK18200CE,2020/05/19,13:38,143.3,148.6,140.7,142,19020
BANKNIFTYWK18200CE,2020/05/19,13:39,143.3,149.1,140.1,148.25,18780
BANKNIFTYWK18200CE,2020/05/19,13:40,147.2,147.8,136.3,143.75,28740
BANKNIFTYWK18200CE,2020/05/19,13:41,144,144.4,132.6,137.4,23060
BANKNIFTYWK18200CE,2020/05/19,13:42,137.9,141.3,134.2,137.2,21020
BANKNIFTYWK18200CE,2020/05/19,13:43,136.55,147.35,134.7,144.3,23080
BANKNIFTYWK18200CE,2020/05/19,13:44,144.3,151.65,141.3,147.8,14080
BANKNIFTYWK18200CE,2020/05/19,13:45,147.55,147.9,129,131.4,19520
BANKNIFTYWK18200CE,2020/05/19,13:46,132.15,136.25,130,133.05,8820
BANKNIFTYWK18200CE,2020/05/19,13:47,133.2,136,131,133.95,11300
BANKNIFTYWK18200CE,2020/05/19,13:48,133.55,136.15,131.7,136.15,6920
BANKNIFTYWK18200CE,2020/05/19,13:49,136.95,145,134,143.9,18380
BANKNIFTYWK18200CE,2020/05/19,13:50,144.05,152.5,141.2,148,23380
BANKNIFTYWK18200CE,2020/05/19,13:51,148.1,148.1,135.9,137.1,17880
BANKNIFTYWK18200CE,2020/05/19,13:52,137.95,138.7,130.05,130.3,10280
BANKNIFTYWK18200CE,2020/05/19,13:53,132.15,132.75,122.05,130.45,18200
BANKNIFTYWK18200CE,2020/05/19,13:54,129.1,129.75,118.25,121.95,17200
BANKNIFTYWK18200CE,2020/05/19,13:55,121.9,122.2,115,118.35,15600
BANKNIFTYWK18200CE,2020/05/19,13:56,118.35,124.55,117.75,119.05,16940
BANKNIFTYWK18200CE,2020/05/19,13:57,118,121,114,119.55,12900
BANKNIFTYWK18200CE,2020/05/19,13:58,119.55,125.2,119.55,123.45,20120
BANKNIFTYWK18200CE,2020/05/19,13:59,122.9,130.55,122.05,127.6,9440
BANKNIFTYWK18200CE,2020/05/19,14:00,128.75,140.05,127.05,137.35,13440
BANKNIFTYWK18200CE,2020/05/19,14:01,137.15,137.2,128,129.7,8640
BANKNIFTYWK18200CE,2020/05/19,14:02,129.95,133,121.45,122.45,6500
BANKNIFTYWK18200CE,2020/05/19,14:03,122.85,130.7,120.25,127.9,9440
BANKNIFTYWK18200CE,2020/05/19,14:04,127.1,132.85,126.8,130.2,8700
BANKNIFTYWK18200CE,2020/05/19,14:05,130.3,133.55,122.85,124.85,12600
BANKNIFTYWK18200CE,2020/05/19,14:06,124.2,124.2,112,115.5,18760
BANKNIFTYWK18200CE,2020/05/19,14:07,114.85,120.3,113.75,116.65,9420
BANKNIFTYWK18200CE,2020/05/19,14:08,116.7,123.4,116,119.6,6720
BANKNIFTYWK18200CE,2020/05/19,14:09,119.8,121.2,112.4,113,11920
BANKNIFTYWK18200CE,2020/05/19,14:10,113.1,113.1,104.25,105.5,19340
BANKNIFTYWK18200CE,2020/05/19,14:11,104.15,107,101.2,104.35,13260
BANKNIFTYWK18200CE,2020/05/19,14:12,103.4,109.25,102.05,107.9,10060
BANKNIFTYWK18200CE,2020/05/19,14:13,108.7,116.75,108.7,113.55,11500
BANKNIFTYWK18200CE,2020/05/19,14:14,111.85,112.35,106,108.15,8680
BANKNIFTYWK18200CE,2020/05/19,14:15,108.15,111.95,105.4,108.8,7960
BANKNIFTYWK18200CE,2020/05/19,14:16,109.2,126.55,109.2,124.5,16400
BANKNIFTYWK18200CE,2020/05/19,14:17,124.55,126.75,118.25,120.35,16980
BANKNIFTYWK18200CE,2020/05/19,14:18,119.5,130.65,119.45,130.1,9060
BANKNIFTYWK18200CE,2020/05/19,14:19,130.3,141,130.05,133.9,24020
BANKNIFTYWK18200CE,2020/05/19,14:20,133.65,145.6,132.7,140.95,24340
BANKNIFTYWK18200CE,2020/05/19,14:21,140.95,141.5,130.95,130.95,14320
BANKNIFTYWK18200CE,2020/05/19,14:22,131.5,133.1,123.3,123.3,12240
BANKNIFTYWK18200CE,2020/05/19,14:23,123.9,130.95,122.1,127.45,8520
BANKNIFTYWK18200CE,2020/05/19,14:24,127.65,136.45,127,133.5,5100
BANKNIFTYWK18200CE,2020/05/19,14:25,133.35,133.85,127.3,132.25,6100
BANKNIFTYWK18200CE,2020/05/19,14:26,131.35,135.2,129,131.15,6840
BANKNIFTYWK18200CE,2020/05/19,14:27,129.75,133,125,131.65,7920
BANKNIFTYWK18200CE,2020/05/19,14:28,131.75,140.45,128.7,137.6,9120
BANKNIFTYWK18200CE,2020/05/19,14:29,138,143.15,133.9,140.2,11320
BANKNIFTYWK18200CE,2020/05/19,14:30,138.75,140.8,126.05,127.7,13660
BANKNIFTYWK18200CE,2020/05/19,14:31,127.05,134,127.05,132.9,6940
BANKNIFTYWK18200CE,2020/05/19,14:32,133.3,133.3,123.65,125.05,8680
BANKNIFTYWK18200CE,2020/05/19,14:33,125.05,128.9,124.05,127.55,3660
BANKNIFTYWK18200CE,2020/05/19,14:34,128.15,128.15,115.35,117.85,12860
BANKNIFTYWK18200CE,2020/05/19,14:35,117.85,120.65,114.25,115.95,6300
BANKNIFTYWK18200CE,2020/05/19,14:36,115,121.15,114.05,118.95,7100
BANKNIFTYWK18200CE,2020/05/19,14:37,118.95,122.9,118,121.2,8660
BANKNIFTYWK18200CE,2020/05/19,14:38,120.6,123.55,117,123.55,4720
BANKNIFTYWK18200CE,2020/05/19,14:39,122.9,123.75,112.15,113.6,11880
BANKNIFTYWK18200CE,2020/05/19,14:40,114.9,115.95,108,108.3,13480
BANKNIFTYWK18200CE,2020/05/19,14:41,108,110.3,102.75,106.2,18340
BANKNIFTYWK18200CE,2020/05/19,14:42,107,107.55,102.8,104.05,12140
BANKNIFTYWK18200CE,2020/05/19,14:43,104,110.1,103.75,106.15,9080
BANKNIFTYWK18200CE,2020/05/19,14:44,106.95,111.5,105.15,110.15,5220
BANKNIFTYWK18200CE,2020/05/19,14:45,110.15,115.65,107.05,110.5,5840
BANKNIFTYWK18200CE,2020/05/19,14:46,110,113,107.7,109.75,7020
BANKNIFTYWK18200CE,2020/05/19,14:47,110.15,110.15,105.5,108.25,15580
BANKNIFTYWK18200CE,2020/05/19,14:48,108.25,113.6,107.25,113.6,18040
BANKNIFTYWK18200CE,2020/05/19,14:49,114.45,119.2,112.7,115.95,17280
BANKNIFTYWK18200CE,2020/05/19,14:50,115.3,116.7,108.85,108.85,7960
BANKNIFTYWK18200CE,2020/05/19,14:51,108.95,111.65,107.45,111.65,13580
BANKNIFTYWK18200CE,2020/05/19,14:52,113,115,109.25,110.7,12580
BANKNIFTYWK18200CE,2020/05/19,14:53,110.7,113.45,107.2,110.25,6840
BANKNIFTYWK18200CE,2020/05/19,14:54,109.55,114.25,109.1,110.65,4140
BANKNIFTYWK18200CE,2020/05/19,14:55,109.8,109.85,99.7,100.7,25520
BANKNIFTYWK18200CE,2020/05/19,14:56,100.95,102.3,96.3,98.4,14300
BANKNIFTYWK18200CE,2020/05/19,14:57,98.45,103.1,97.85,101.45,5200
BANKNIFTYWK18200CE,2020/05/19,14:58,101.45,105.95,101.1,105,10740
BANKNIFTYWK18200CE,2020/05/19,14:59,104.8,105.95,98.95,103,14180
BANKNIFTYWK18200CE,2020/05/19,15:00,103.45,103.45,98,98.25,17020
BANKNIFTYWK18200CE,2020/05/19,15:01,98.4,101.6,98,100.75,10120
BANKNIFTYWK18200CE,2020/05/19,15:02,100.15,105.65,100.15,104.6,16320
BANKNIFTYWK18200CE,2020/05/19,15:03,104.6,108.5,103.45,105.95,13420
BANKNIFTYWK18200CE,2020/05/19,15:04,105.1,108,104.15,107.25,9080
BANKNIFTYWK18200CE,2020/05/19,15:05,107.25,107.45,105.25,106.15,3840
BANKNIFTYWK18200CE,2020/05/19,15:06,106.15,107.9,102.8,104.05,9580
BANKNIFTYWK18200CE,2020/05/19,15:07,103,104.6,100,100,8340
BANKNIFTYWK18200CE,2020/05/19,15:08,100,101.4,98.65,99.9,15000
BANKNIFTYWK18200CE,2020/05/19,15:09,99.9,101,98.5,100.2,17580
BANKNIFTYWK18200CE,2020/05/19,15:10,100.2,101,92.6,92.6,20960
BANKNIFTYWK18200CE,2020/05/19,15:11,94.4,97.6,94.25,95.8,21680
BANKNIFTYWK18200CE,2020/05/19,15:12,96,99.9,95.2,98.7,11440
BANKNIFTYWK18200CE,2020/05/19,15:13,99.1,102.65,99.05,101.65,9260
BANKNIFTYWK18200CE,2020/05/19,15:14,101.65,105,101.05,102.65,11620
BANKNIFTYWK18200CE,2020/05/19,15:15,103,104,100.7,101.35,8000
BANKNIFTYWK18200CE,2020/05/19,15:16,101.45,103.3,101.15,102.25,6880
BANKNIFTYWK18200CE,2020/05/19,15:17,102.55,103.7,102.25,103.45,6900
BANKNIFTYWK18200CE,2020/05/19,15:18,103.2,104.85,101.95,102,4540
BANKNIFTYWK18200CE,2020/05/19,15:19,102.3,104.75,102,104.75,5360
BANKNIFTYWK18200CE,2020/05/19,15:20,104.9,106.5,103.7,105.65,9960
BANKNIFTYWK18200CE,2020/05/19,15:21,105.3,106.75,103,103.6,13280
BANKNIFTYWK18200CE,2020/05/19,15:22,104.25,105.75,103.65,104.45,3520
BANKNIFTYWK18200CE,2020/05/19,15:23,104.95,105.6,104.35,104.95,6040
BANKNIFTYWK18200CE,2020/05/19,15:24,104.95,105.75,103.45,104.2,5680
BANKNIFTYWK18200CE,2020/05/19,15:25,104.2,104.2,94.7,97.95,17760
BANKNIFTYWK18200CE,2020/05/19,15:26,98.25,99.55,95.95,96.9,10740
BANKNIFTYWK18200CE,2020/05/19,15:27,96.65,96.65,94,94.95,8580
BANKNIFTYWK18200CE,2020/05/19,15:28,95,95,93.05,94.2,13200
BANKNIFTYWK18200CE,2020/05/19,15:29,94.15,99,93.5,95,7640
BANKNIFTYWK18200CE,2020/05/20,09:15,95,95,47.5,79.05,36640
BANKNIFTYWK18200CE,2020/05/20,09:16,78.85,98,78.85,92.4,41460
BANKNIFTYWK18200CE,2020/05/20,09:17,92,94.35,82.55,86.35,33200
BANKNIFTYWK18200CE,2020/05/20,09:18,86.75,108.05,86.75,104.3,44260
BANKNIFTYWK18200CE,2020/05/20,09:19,102.9,102.9,90.25,90.35,33340
BANKNIFTYWK18200CE,2020/05/20,09:20,90.2,108.3,89.65,102.5,53620
BANKNIFTYWK18200CE,2020/05/20,09:21,103.2,108.95,97.45,103.95,52400
BANKNIFTYWK18200CE,2020/05/20,09:22,104.75,104.75,92,98.7,26020
BANKNIFTYWK18200CE,2020/05/20,09:23,98.8,102.9,89.4,95.3,35100
BANKNIFTYWK18200CE,2020/05/20,09:24,94.95,94.95,82.55,86.05,38520
BANKNIFTYWK18200CE,2020/05/20,09:25,87.1,88,78.7,80,54960
BANKNIFTYWK18200CE,2020/05/20,09:26,79.25,81,72.6,79.8,42800
BANKNIFTYWK18200CE,2020/05/20,09:27,81.1,83.6,77,82.5,25840
BANKNIFTYWK18200CE,2020/05/20,09:28,82.7,88.4,81.65,82.7,23980
BANKNIFTYWK18200CE,2020/05/20,09:29,82.5,82.7,73.25,75,27900
BANKNIFTYWK18200CE,2020/05/20,09:30,75,75.6,67,69.9,33200
BANKNIFTYWK18200CE,2020/05/20,09:31,69.45,78.75,66.5,76.05,29780
BANKNIFTYWK18200CE,2020/05/20,09:32,76.2,82.85,72.05,76.3,28080
BANKNIFTYWK18200CE,2020/05/20,09:33,76.3,80.4,76.3,77.85,14020
BANKNIFTYWK18200CE,2020/05/20,09:34,77,81.9,76.05,77.55,17040
BANKNIFTYWK18200CE,2020/05/20,09:35,77.35,78.35,69.4,73.45,16180
BANKNIFTYWK18200CE,2020/05/20,09:36,72.9,74.8,67.25,67.95,18220
BANKNIFTYWK18200CE,2020/05/20,09:37,67,72.15,66.1,72.15,24200
BANKNIFTYWK18200CE,2020/05/20,09:38,71.4,79.4,71.25,78.95,26520
BANKNIFTYWK18200CE,2020/05/20,09:39,79.9,86.9,79.6,82,37820
BANKNIFTYWK18200CE,2020/05/20,09:40,82.95,84.05,76.2,79.55,19060
BANKNIFTYWK18200CE,2020/05/20,09:41,81.2,81.7,76.25,76.95,12360
BANKNIFTYWK18200CE,2020/05/20,09:42,73.85,78.8,71.45,74.45,18180
BANKNIFTYWK18200CE,2020/05/20,09:43,74.45,78.25,73.45,74.8,11560
BANKNIFTYWK18200CE,2020/05/20,09:44,75.7,78.5,75.3,75.9,11980
BANKNIFTYWK18200CE,2020/05/20,09:45,75.9,76.15,69.1,69.95,17940
BANKNIFTYWK18200CE,2020/05/20,09:46,69.95,72.35,67.5,70.85,16380
BANKNIFTYWK18200CE,2020/05/20,09:47,70.9,72,67.6,72,9700
BANKNIFTYWK18200CE,2020/05/20,09:48,72.3,75.45,69.95,74,15040
BANKNIFTYWK18200CE,2020/05/20,09:49,73.75,78.7,71.25,78.7,21980
BANKNIFTYWK18200CE,2020/05/20,09:50,78,80.3,75.4,76.95,20120
BANKNIFTYWK18200CE,2020/05/20,09:51,76.2,79.9,74.45,75.3,17640
BANKNIFTYWK18200CE,2020/05/20,09:52,75.3,81.9,74.3,80.95,16240
BANKNIFTYWK18200CE,2020/05/20,09:53,81.2,92.8,81.05,86.75,47400
BANKNIFTYWK18200CE,2020/05/20,09:54,87.35,91.35,85.85,89,21420
BANKNIFTYWK18200CE,2020/05/20,09:55,89.3,91.65,83.15,84.8,26020
BANKNIFTYWK18200CE,2020/05/20,09:56,84.45,86,79.35,79.95,19120
BANKNIFTYWK18200CE,2020/05/20,09:57,80.3,85.45,79.75,80.1,15720
BANKNIFTYWK18200CE,2020/05/20,09:58,80.1,84.5,77.1,83,16460
BANKNIFTYWK18200CE,2020/05/20,09:59,82.05,87.45,82.05,86,17340
BANKNIFTYWK18200CE,2020/05/20,10:00,87.35,105.05,87.35,99,58980
BANKNIFTYWK18200CE,2020/05/20,10:01,97.65,101.35,93.35,98.9,33560
BANKNIFTYWK18200CE,2020/05/20,10:02,98.75,101.6,95,96.5,21980
BANKNIFTYWK18200CE,2020/05/20,10:03,95.25,96.45,92,94.35,13740
BANKNIFTYWK18200CE,2020/05/20,10:04,94.1,99,93,95.1,15560
BANKNIFTYWK18200CE,2020/05/20,10:05,95.1,96.5,87.25,88.2,20600
BANKNIFTYWK18200CE,2020/05/20,10:06,88.7,90.2,87.45,88.9,17820
BANKNIFTYWK18200CE,2020/05/20,10:07,88.85,88.85,82.65,86.55,13200
BANKNIFTYWK18200CE,2020/05/20,10:08,86.3,88.25,82.2,84.3,12400
BANKNIFTYWK18200CE,2020/05/20,10:09,83.6,86.95,82.4,86.15,8180
BANKNIFTYWK18200CE,2020/05/20,10:10,85.05,85.45,76.2,76.85,22600
BANKNIFTYWK18200CE,2020/05/20,10:11,76.5,79.3,74.4,75,20120
BANKNIFTYWK18200CE,2020/05/20,10:12,74.85,75.3,71.05,73.8,20620
BANKNIFTYWK18200CE,2020/05/20,10:13,73.5,76.75,72.55,76.3,8200
BANKNIFTYWK18200CE,2020/05/20,10:14,75.9,77.45,75,75.75,9160
BANKNIFTYWK18200CE,2020/05/20,10:15,75.25,76.3,70.95,71.45,16400
BANKNIFTYWK18200CE,2020/05/20,10:16,71.85,71.85,63.7,67.4,28960
BANKNIFTYWK18200CE,2020/05/20,10:17,66.5,67.1,61.9,63.8,28780
BANKNIFTYWK18200CE,2020/05/20,10:18,63.25,65.75,59.25,64.95,35960
BANKNIFTYWK18200CE,2020/05/20,10:19,65.2,66.7,59.3,59.3,19000
BANKNIFTYWK18200CE,2020/05/20,10:20,59.5,59.9,55.55,56.65,38080
BANKNIFTYWK18200CE,2020/05/20,10:21,56.9,58.75,53.6,53.6,31360
BANKNIFTYWK18200CE,2020/05/20,10:22,53.75,57.1,52.8,57.1,30440
BANKNIFTYWK18200CE,2020/05/20,10:23,56.85,61.7,56.85,59.55,23860
BANKNIFTYWK18200CE,2020/05/20,10:24,59,62.65,58.3,58.7,19880
BANKNIFTYWK18200CE,2020/05/20,10:25,58.95,59.25,54.8,55.45,18120
BANKNIFTYWK18200CE,2020/05/20,10:26,56.1,59.05,54.7,58.4,12540
BANKNIFTYWK18200CE,2020/05/20,10:27,58.3,60.35,54.9,57.3,18640
BANKNIFTYWK18200CE,2020/05/20,10:28,57.7,58.25,54.1,56.6,17660
BANKNIFTYWK18200CE,2020/05/20,10:29,56.55,59.25,55.8,57.15,14380
BANKNIFTYWK18200CE,2020/05/20,10:30,57.2,57.2,49.4,49.8,21440
BANKNIFTYWK18200CE,2020/05/20,10:31,49.55,52.65,49.5,51.1,19140
BANKNIFTYWK18200CE,2020/05/20,10:32,51.55,54.55,50.85,53.8,11880
BANKNIFTYWK18200CE,2020/05/20,10:33,53.3,57.45,52.4,56.15,14400
BANKNIFTYWK18200CE,2020/05/20,10:34,56.1,57.7,54.9,56.7,14420
BANKNIFTYWK18200CE,2020/05/20,10:35,57.15,63.5,56.95,60.6,31780
BANKNIFTYWK18200CE,2020/05/20,10:36,60.55,65,60.35,63.4,29040
BANKNIFTYWK18200CE,2020/05/20,10:37,63.25,63.25,60.55,63.2,16400
BANKNIFTYWK18200CE,2020/05/20,10:38,63.05,63.05,57.7,57.75,14120
BANKNIFTYWK18200CE,2020/05/20,10:39,57.75,59.6,56.35,57.65,9380
BANKNIFTYWK18200CE,2020/05/20,10:40,57.85,60.7,57.4,60.5,12280
BANKNIFTYWK18200CE,2020/05/20,10:41,60.9,60.9,58.15,60.15,9720
BANKNIFTYWK18200CE,2020/05/20,10:42,60.05,60.05,57.15,58.05,9040
BANKNIFTYWK18200CE,2020/05/20,10:43,58.15,58.15,53.3,55.05,23340
BANKNIFTYWK18200CE,2020/05/20,10:44,54.8,54.8,52.15,53.55,8360
BANKNIFTYWK18200CE,2020/05/20,10:45,53.55,53.7,50.3,50.3,15480
BANKNIFTYWK18200CE,2020/05/20,10:46,50.3,53.15,50.3,52.55,11760
BANKNIFTYWK18200CE,2020/05/20,10:47,52.55,56.25,52.55,55,16080
BANKNIFTYWK18200CE,2020/05/20,10:48,55.5,58.45,55.35,56.9,11160
BANKNIFTYWK18200CE,2020/05/20,10:49,56.05,57,54,54.85,6580
BANKNIFTYWK18200CE,2020/05/20,10:50,54.35,55.35,51.7,52.45,13360
BANKNIFTYWK18200CE,2020/05/20,10:51,52,54.2,51.7,51.7,9520
BANKNIFTYWK18200CE,2020/05/20,10:52,51.75,52.6,50,52.4,14860
BANKNIFTYWK18200CE,2020/05/20,10:53,52.1,55.1,51.6,53.25,12860
BANKNIFTYWK18200CE,2020/05/20,10:54,53.8,55.2,53.75,54.4,4160
BANKNIFTYWK18200CE,2020/05/20,10:55,54.6,56,52.8,55.6,6000
BANKNIFTYWK18200CE,2020/05/20,10:56,55.65,57,54.55,56.25,9560
BANKNIFTYWK18200CE,2020/05/20,10:57,55.7,56.55,51.2,52,10020
BANKNIFTYWK18200CE,2020/05/20,10:58,52.05,52.1,46.35,46.8,28240
BANKNIFTYWK18200CE,2020/05/20,10:59,47.1,49.65,47.1,49.15,12980
BANKNIFTYWK18200CE,2020/05/20,11:00,49.15,49.15,43.55,44.2,21620
BANKNIFTYWK18200CE,2020/05/20,11:01,44,46.75,42.8,43.95,27520
BANKNIFTYWK18200CE,2020/05/20,11:02,44.8,46.4,44,45.85,17940
BANKNIFTYWK18200CE,2020/05/20,11:03,45.55,48.25,45.55,46.95,14380
BANKNIFTYWK18200CE,2020/05/20,11:04,46.75,47.15,45.7,46.45,8120
BANKNIFTYWK18200CE,2020/05/20,11:05,46.95,46.95,44.95,46.1,14960
BANKNIFTYWK18200CE,2020/05/20,11:06,46.1,48.6,45.8,48.5,8500
BANKNIFTYWK18200CE,2020/05/20,11:07,47.95,51.5,47.95,51.5,11920
BANKNIFTYWK18200CE,2020/05/20,11:08,51.35,52.6,47.75,48.65,12600
BANKNIFTYWK18200CE,2020/05/20,11:09,48.7,49.65,48.1,49,7480
BANKNIFTYWK18200CE,2020/05/20,11:10,48.6,49.05,47,48.05,7820
BANKNIFTYWK18200CE,2020/05/20,11:11,48.35,48.7,44.35,45.45,12880
BANKNIFTYWK18200CE,2020/05/20,11:12,45.5,46.3,43.6,44.6,9160
BANKNIFTYWK18200CE,2020/05/20,11:13,43.95,45.5,42.55,45.35,16900
BANKNIFTYWK18200CE,2020/05/20,11:14,44.85,46,44,44,7780
BANKNIFTYWK18200CE,2020/05/20,11:15,44,51.1,43.3,49.75,21860
BANKNIFTYWK18200CE,2020/05/20,11:16,50.1,52.1,49.95,50.8,16280
BANKNIFTYWK18200CE,2020/05/20,11:17,51.1,56.35,51.1,54.45,23640
BANKNIFTYWK18200CE,2020/05/20,11:18,54.6,57.95,52.4,52.7,48680
BANKNIFTYWK18200CE,2020/05/20,11:19,52.55,53.7,50.65,50.65,13440
BANKNIFTYWK18200CE,2020/05/20,11:20,50.8,52.95,50.15,52.05,6960
BANKNIFTYWK18200CE,2020/05/20,11:21,52.05,55.35,51.35,53.6,16520
BANKNIFTYWK18200CE,2020/05/20,11:22,53.75,54.35,52.45,52.5,5960
BANKNIFTYWK18200CE,2020/05/20,11:23,52.8,55.5,52.35,54.05,9400
BANKNIFTYWK18200CE,2020/05/20,11:24,54.95,54.95,51.1,51.4,5620
BANKNIFTYWK18200CE,2020/05/20,11:25,51.65,52.75,49.3,49.4,17440
BANKNIFTYWK18200CE,2020/05/20,11:26,48.9,49.95,48,48.5,13600
BANKNIFTYWK18200CE,2020/05/20,11:27,48.8,52.15,48,51.5,16600
BANKNIFTYWK18200CE,2020/05/20,11:28,51.6,56.05,51.6,54.95,19880
BANKNIFTYWK18200CE,2020/05/20,11:29,54.7,59.4,54,58.25,28640
BANKNIFTYWK18200CE,2020/05/20,11:30,58.55,68.25,57.6,63.55,41500
BANKNIFTYWK18200CE,2020/05/20,11:31,63.2,64.15,61.05,61.55,15860
BANKNIFTYWK18200CE,2020/05/20,11:32,61.75,62.45,59.15,59.15,15780
BANKNIFTYWK18200CE,2020/05/20,11:33,59.15,60.85,57.65,59,14360
BANKNIFTYWK18200CE,2020/05/20,11:34,58.95,62.1,58.35,58.35,16240
BANKNIFTYWK18200CE,2020/05/20,11:35,58.5,58.6,53.4,54.85,21920
BANKNIFTYWK18200CE,2020/05/20,11:36,54.7,56.4,52.6,54,18620
BANKNIFTYWK18200CE,2020/05/20,11:37,54,56.85,52.7,56,11620
BANKNIFTYWK18200CE,2020/05/20,11:38,55.5,57.2,54.1,55,11360
BANKNIFTYWK18200CE,2020/05/20,11:39,54.9,55.8,53.6,54.65,8900
BANKNIFTYWK18200CE,2020/05/20,11:40,53.65,57.3,53.25,57.25,10520
BANKNIFTYWK18200CE,2020/05/20,11:41,57,57,54.4,54.9,12060
BANKNIFTYWK18200CE,2020/05/20,11:42,54.85,55.4,53.55,53.85,8940
BANKNIFTYWK18200CE,2020/05/20,11:43,54,54.95,51.65,51.8,11180
BANKNIFTYWK18200CE,2020/05/20,11:44,51.4,52.5,49.75,51.65,25120
BANKNIFTYWK18200CE,2020/05/20,11:45,51.8,51.8,48.3,48.9,15780
BANKNIFTYWK18200CE,2020/05/20,11:46,48.95,51.15,48.8,50.55,12100
BANKNIFTYWK18200CE,2020/05/20,11:47,50.5,50.85,48,49.75,14520
BANKNIFTYWK18200CE,2020/05/20,11:48,49.65,52.45,49.65,52,10000
BANKNIFTYWK18200CE,2020/05/20,11:49,51.85,54.35,51.55,53.4,8860
BANKNIFTYWK18200CE,2020/05/20,11:50,53.25,55.15,53,54,7060
BANKNIFTYWK18200CE,2020/05/20,11:51,54.65,55.45,53.8,54.1,4380
BANKNIFTYWK18200CE,2020/05/20,11:52,54.45,54.45,50.05,50.1,11380
BANKNIFTYWK18200CE,2020/05/20,11:53,49.95,51.45,47.2,48.35,19440
BANKNIFTYWK18200CE,2020/05/20,11:54,48.55,48.7,46.5,47.85,8480
BANKNIFTYWK18200CE,2020/05/20,11:55,47.7,48.85,46.2,48.05,11720
BANKNIFTYWK18200CE,2020/05/20,11:56,48.15,49,47.4,47.95,7580
BANKNIFTYWK18200CE,2020/05/20,11:57,48.45,48.7,45.25,46.75,9320
BANKNIFTYWK18200CE,2020/05/20,11:58,47.35,47.35,44.05,44.65,21920
BANKNIFTYWK18200CE,2020/05/20,11:59,44.45,44.9,41.8,43.75,27360
BANKNIFTYWK18200CE,2020/05/20,12:00,44,47,43.8,46.55,20080
BANKNIFTYWK18200CE,2020/05/20,12:01,46.55,49.75,46.3,47.95,17780
BANKNIFTYWK18200CE,2020/05/20,12:02,47.8,48.8,46.65,48.1,7960
BANKNIFTYWK18200CE,2020/05/20,12:03,48.05,49.05,47.1,47.6,6020
BANKNIFTYWK18200CE,2020/05/20,12:04,47.65,51.1,47,49.7,13520
BANKNIFTYWK18200CE,2020/05/20,12:05,49.55,52.65,48.65,52.4,9660
BANKNIFTYWK18200CE,2020/05/20,12:06,52.1,52.25,48.4,48.95,12540
BANKNIFTYWK18200CE,2020/05/20,12:07,48.95,49.5,48,48.15,4420
BANKNIFTYWK18200CE,2020/05/20,12:08,47.75,48.3,45.15,46.25,9860
BANKNIFTYWK18200CE,2020/05/20,12:09,46,46.85,45.3,46.8,6160
BANKNIFTYWK18200CE,2020/05/20,12:10,46.7,47.35,45.6,46.45,9320
BANKNIFTYWK18200CE,2020/05/20,12:11,46.55,49.25,46.55,47.75,9400
BANKNIFTYWK18200CE,2020/05/20,12:12,48.15,49.05,46.7,48.5,8820
BANKNIFTYWK18200CE,2020/05/20,12:13,48.55,49.3,47.4,48.2,10020
BANKNIFTYWK18200CE,2020/05/20,12:14,48.15,49.8,47.35,49.25,3860
BANKNIFTYWK18200CE,2020/05/20,12:15,49.85,51.9,49.85,50.3,12340
BANKNIFTYWK18200CE,2020/05/20,12:16,50.25,51.65,48.2,49.25,9860
BANKNIFTYWK18200CE,2020/05/20,12:17,49.25,53.55,49.25,51.65,19280
BANKNIFTYWK18200CE,2020/05/20,12:18,52,52.55,49.7,50.9,11060
BANKNIFTYWK18200CE,2020/05/20,12:19,51.35,51.35,47.8,47.95,6240
BANKNIFTYWK18200CE,2020/05/20,12:20,47.95,49.7,47.45,47.5,7200
BANKNIFTYWK18200CE,2020/05/20,12:21,47.5,48.45,46.4,47.6,11040
BANKNIFTYWK18200CE,2020/05/20,12:22,47.75,49.2,47.15,48.4,7520
BANKNIFTYWK18200CE,2020/05/20,12:23,48.4,48.8,46,46.25,13180
BANKNIFTYWK18200CE,2020/05/20,12:24,45.85,46.7,45.45,46,7740
BANKNIFTYWK18200CE,2020/05/20,12:25,45.8,46.2,44.45,45,13480
BANKNIFTYWK18200CE,2020/05/20,12:26,45.2,46.15,44.9,45.9,9640
BANKNIFTYWK18200CE,2020/05/20,12:27,45.65,47.3,45.3,47.3,9840
BANKNIFTYWK18200CE,2020/05/20,12:28,47.4,48,46.7,47.1,12240
